sort_order,folder_name,folder_url,has_audio_mp3,has_thumbnail_image,has_video_mp4,google_doc_count,max_google_doc_size_bytes,google_doc_names,separate_youtube_copy_doc,show_notes_completeness,transcript_file_in_folder,gap_flags,notes_for_ops,roxanna_follow_up,producer_transcript
35,Ep 35,https://drive.google.com/drive/folders/1ycircTNtrk1hpqsI7E8Ug0nmn7PukZfF,Y,Y,Y,2,3656,"Copy ep 35 | Copy YT",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
34,Ep 34,https://drive.google.com/drive/folders/1TsOgZF0l_9zhHtDFBv5aDtkEh6tHoS0m,Y,Y,Y,2,4122,"Copy ep 34 | Copy YT",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
33,Ep 33,https://drive.google.com/drive/folders/1QcMxPFx2_ElbLK4V-iOWZnpFUXq-REmO,Y,Y,Y,2,4234,"Copy  | Copy YT",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
32,Ep 32,https://drive.google.com/drive/folders/1CZ3tdqn4wki49w40ITbB4EcMIrotgjVi,Y,Y,Y,2,4276,"Copy | Copy YT",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
31,Ep 31,https://drive.google.com/drive/folders/1mDosdFWa-088hZKTrxzt93nXKcgCGQNj,Y,Y,Y,2,3406,"Copy Ep 31 | Copy YT",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
30,Ep 30,https://drive.google.com/drive/folders/14VJV72czhLVMwOTNsp6-4Q1cZ0ecGjnR,Y,Y,Y,2,3785,"Copy  | Copy YT",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
29,Ep 29,https://drive.google.com/drive/folders/1a3Nn9qgZqI2BCfi-SfUgiuHQj16L2vlO,Y,Y,Y,2,4027,"Copy YT | Copy",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
28,Ep 28,https://drive.google.com/drive/folders/1GlvBtNvK2iiGfn7QCcSB6odoFrbQGknd,Y,Y,Y,2,3282,"Copy Ep 28 | YT Copy",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
27,Ep 27,https://drive.google.com/drive/folders/1O7kfZv5Zqp1oU1DCGSA7o4tkMi7OKCz-,Y,Y,Y,2,4205,"Copy YouTube | Copy Ep 27",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
26,Ep 26,https://drive.google.com/drive/folders/1c0rI0v4PrbL7uVGg54_CnyUmn9EJozks,Y,Y,Y,2,3147,"Copy ep 26 | YT copy",Y,Complete,N,"NEEDS_TRANSCRIPT","",,
25,Ep 25,https://drive.google.com/drive/folders/1YFJsQrdQMmia4SM8dw3z3dxECTbXlCCe,Y,Y,Y,1,1024,Copy Ep 25,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC | REVIEW_DUP_AUDIO","Two MP3s present (Audioversion + Audioversion new); align on canonical cut.",,
24,Ep 24,https://drive.google.com/drive/folders/1qk6SDdp0L-XHmQvVM2ioS5mqRG0igxya,Y,Y,Y,1,1024,Copy Ep 24,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
23,Ep 23,https://drive.google.com/drive/folders/1UnwMwKRb3gwC2y5_l6yisPAfq_KrUVac,Y,Y,Y,1,1024,Copy Ep 23,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
22,Ep 22,https://drive.google.com/drive/folders/1RfhkyTAHs30dyWCNEFj_Fb0BQgSinXuZ,Y,Y,Y,1,1024,Copy Ep 22,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
21,Ep 21,https://drive.google.com/drive/folders/19ej7f222YB7VDotlp5A8Bfo_JlrbsWvh,Y,Y,Y,1,1024,Copy Ep 21,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
20,Ep 20,https://drive.google.com/drive/folders/1h5JgWj2AODjUJQIgcFZEO4yAQDOceCE_,Y,Y,Y,1,1024,Copy ep 20,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
19,Ep 19,https://drive.google.com/drive/folders/11eltb52j01qgRkK8teqcMxCDs8nNjgm2,Y,Y,Y,1,1024,Copy ep 19,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
18,Ep 18,https://drive.google.com/drive/folders/1ZMmQ76Hfp-Gp55YLGpDcI0qAOLQP-sSj,Y,Y,Y,1,1024,Copy ep 18,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
17,Ep 17,https://drive.google.com/drive/folders/1xK2ZIMxelkvgjFc9TjI1PpwuiVFw2woL,Y,Y,Y,1,1024,Copy ep 17,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
16,Ep 16,https://drive.google.com/drive/folders/1HnmRd1pO2YiOTZ_fPhfVckS7v-OtDe-A,Y,Y,Y,1,1024,Copy ep 16,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
15,Ep 15,https://drive.google.com/drive/folders/15ZzARZrMc1tzNz41gBY7SlLFaBx7MnOG,Y,Y,Y,1,1024,Copy ep 15,N,Likely_needs_body_text,N,"NEEDS_TRANSCRIPT | NEEDS_SHOW_NOTES | NEEDS_YOUTUBE_COPY_DOC","",,
